685 1   0   1056 1057 1062 1061 1026 1027 1032 1031 
686 1   0   1057 1058 1063 1062 1027 1028 1033 1032 
687 1   0   1058 1059 1064 1063 1028 1029 1034 1033 
688 1   0   1059 1060 1065 1064 1029 1030 1035 1034 
689 1   0   1061 1062 1067 1066 1031 1032 1037 1036 
690 1   0   1062 1063 1068 1067 1032 1033 1038 1037 
691 1   0   1063 1064 1069 1068 1033 1034 1039 1038 
692 1   0   1064 1065 1070 1069 1034 1035 1040 1039 
693 1   0   1066 1067 1072 1071 1036 1037 1042 1041 
694 1   0   1067 1068 1073 1072 1037 1038 1043 1042 
695 1   0   1068 1069 1074 1073 1038 1039 1044 1043 
696 1   0   1069 1070 1075 1074 1039 1040 1045 1044 
697 1   0   1071 1072 1077 1076 1041 1042 1047 1046 
698 1   0   1072 1073 1078 1077 1042 1043 1048 1047 
699 1   0   1073 1074 1079 1078 1043 1044 1049 1048 
700 1   0   1074 1075 1080 1079 1044 1045 1050 1049 
701 1   0   1081 1082 1087 1086 1051 1052 1057 1056 
702 1   0   1082 1083 1088 1087 1052 1053 1058 1057 
703 1   0   1083 1084 1089 1088 1053 1054 1059 1058 
704 1   0   1084 1085 1090 1089 1054 1055 1060 1059 
705 1   0   1086 1087 1092 1091 1056 1057 1062 1061 
706 1   0   1087 1088 1093 1092 1057 1058 1063 1062 
707 1   0   1088 1089 1094 1093 1058 1059 1064 1063 
708 1   0   1089 1090 1095 1094 1059 1060 1065 1064 
709 1   0   1091 1092 1097 1096 1061 1062 1067 1066 
710 1   0   1092 1093 1098 1097 1062 1063 1068 1067 
711 1   0   1093 1094 1099 1098 1063 1064 1069 1068 
712 1   0   1094 1095 1100 1099 1064 1065 1070 1069 
713 1   0   1096 1097 1102 1101 1066 1067 1072 1071 
714 1   0   1097 1098 1103 1102 1067 1068 1073 1072 
715 1   0   1098 1099 1104 1103 1068 1069 1074 1073 
716 1   0   1099 1100 1105 1104 1069 1070 1075 1074 
717 1   0   1101 1102 1107 1106 1071 1072 1077 1076 
718 1   0   1102 1103 1108 1107 1072 1073 1078 1077 
719 1   0   1103 1104 1109 1108 1073 1074 1079 1078 
720 1   0   1104 1105 1110 1109 1074 1075 1080 1079 
721 1   0   1111 1112 1117 1116 1081 1082 1087 1086 
722 1   0   1112 1113 1118 1117 1082 1083 1088 1087 
723 1   0   1113 1114 1119 1118 1083 1084 1089 1088 
724 1   0   1114 1115 1120 1119 1084 1085 1090 1089 
725 1   0   1116 1117 1122 1121 1086 1087 1092 1091 
726 1   0   1117 1118 1123 1122 1087 1088 1093 1092 
727 1   0   1118 1119 1124 1123 1088 1089 1094 1093 
728 1   0   1119 1120 1125 1124 1089 1090 1095 1094 
729 1   0   1121 1122 1127 1126 1091 1092 1097 1096 
730 1   0   1122 1123 1128 1127 1092 1093 1098 1097 
731 1   0   1123 1124 1129 1128 1093 1094 1099 1098 
732 1   0   1124 1125 1130 1129 1094 1095 1100 1099 
733 1   0   1126 1127 1132 1131 1096 1097 1102 1101 
734 1   0   1127 1128 1133 1132 1097 1098 1103 1102 
735 1   0   1128 1129 1134 1133 1098 1099 1104 1103 
736 1   0   1129 1130 1135 1134 1099 1100 1105 1104 
737 1   0   1131 1132 1137 1136 1101 1102 1107 1106 
738 1   0   1132 1133 1138 1137 1102 1103 1108 1107 
739 1   0   1133 1134 1139 1138 1103 1104 1109 1108 
740 1   0   1134 1135 1140 1139 1104 1105 1110 1109 
741 1   0   1141 1142 1147 1146 1111 1112 1117 1116 
742 1   0   1142 1143 1148 1147 1112 1113 1118 1117 
743 1   0   1143 1144 1149 1148 1113 1114 1119 1118 
744 1   0   1144 1145 1150 1149 1114 1115 1120 1119 
745 1   0   1146 1147 1152 1151 1116 1117 1122 1121 
746 1   0   1147 1148 1153 1152 1117 1118 1123 1122 
747 1   0   1148 1149 1154 1153 1118 1119 1124 1123 
748 1   0   1149 1150 1155 1154 1119 1120 1125 1124 
749 1   0   1151 1152 1157 1156 1121 1122 1127 1126 
750 1   0   1152 1153 1158 1157 1122 1123 1128 1127 
751 1   0   1153 1154 1159 1158 1123 1124 1129 1128 
752 1   0   1154 1155 1160 1159 1124 1125 1130 1129 
753 1   0   1156 1157 1162 1161 1126 1127 1132 1131 
754 1   0   1157 1158 1163 1162 1127 1128 1133 1132 
755 1   0   1158 1159 1164 1163 1128 1129 1134 1133 
756 1   0   1159 1160 1165 1164 1129 1130 1135 1134 
757 1   0   1161 1162 1167 1166 1131 1132 1137 1136 
758 1   0   1162 1163 1168 1167 1132 1133 1138 1137 
759 1   0   1163 1164 1169 1168 1133 1134 1139 1138 
760 1   0   1164 1165 1170 1169 1134 1135 1140 1139 
761 1   0   1171 1172 1177 1176 1141 1142 1147 1146 
762 1   0   1172 1173 1178 1177 1142 1143 1148 1147 
763 1   0   1173 1174 1179 1178 1143 1144 1149 1148 
764 1   0   1174 1175 1180 1179 1144 1145 1150 1149 
765 1   0   1176 1177 1182 1181 1146 1147 1152 1151 
766 1   0   1177 1178 1183 1182 1147 1148 1153 1152 
767 1   0   1178 1179 1184 1183 1148 1149 1154 1153 
768 1   0   1179 1180 1185 1184 1149 1150 1155 1154 
769 1   0   1181 1182 1187 1186 1151 1152 1157 1156 
770 1   0   1182 1183 1188 1187 1152 1153 1158 1157 
771 1   0   1183 1184 1189 1188 1153 1154 1159 1158 
772 1   0   1184 1185 1190 1189 1154 1155 1160 1159 
773 1   0   1186 1187 1192 1191 1156 1157 1162 1161 
774 1   0   1187 1188 1193 1192 1157 1158 1163 1162 
775 1   0   1188 1189 1194 1193 1158 1159 1164 1163 
776 1   0   1189 1190 1195 1194 1159 1160 1165 1164 
777 1   0   1191 1192 1197 1196 1161 1162 1167 1166 
778 1   0   1192 1193 1198 1197 1162 1163 1168 1167 
779 1   0   1193 1194 1199 1198 1163 1164 1169 1168 
780 1   0   1194 1195 1200 1199 1164 1165 1170 1169 
781 1   0   1201 1202 1207 1206 1171 1172 1177 1176 
782 1   0   1202 1203 1208 1207 1172 1173 1178 1177 
783 1   0   1203 1204 1209 1208 1173 1174 1179 1178 
784 1   0   1204 1205 1210 1209 1174 1175 1180 1179 
785 1   0   1206 1207 1212 1211 1176 1177 1182 1181 
786 1   0   1207 1208 1213 1212 1177 1178 1183 1182 
787 1   0   1208 1209 1214 1213 1178 1179 1184 1183 
788 1   0   1209 1210 1215 1214 1179 1180 1185 1184 
789 1   0   1211 1212 1217 1216 1181 1182 1187 1186 
790 1   0   1212 1213 1218 1217 1182 1183 1188 1187 
791 1   0   1213 1214 1219 1218 1183 1184 1189 1188 
792 1   0   1214 1215 1220 1219 1184 1185 1190 1189 
793 1   0   1216 1217 1222 1221 1186 1187 1192 1191 
794 1   0   1217 1218 1223 1222 1187 1188 1193 1192 
795 1   0   1218 1219 1224 1223 1188 1189 1194 1193 
796 1   0   1219 1220 1225 1224 1189 1190 1195 1194 
797 1   0   1221 1222 1227 1226 1191 1192 1197 1196 
798 1   0   1222 1223 1228 1227 1192 1193 1198 1197 
799 1   0   1223 1224 1229 1228 1193 1194 1199 1198 
800 1   0   1224 1225 1230 1229 1194 1195 1200 1199 
801 1   0   1231 1232 1237 1236 1201 1202 1207 1206 
802 1   0   1232 1233 1238 1237 1202 1203 1208 1207 
803 1   0   1233 1234 1239 1238 1203 1204 1209 1208 
804 1   0   1234 1235 1240 1239 1204 1205 1210 1209 
805 1   0   1236 1237 1242 1241 1206 1207 1212 1211 
806 1   0   1237 1238 1243 1242 1207 1208 1213 1212 
807 1   0   1238 1239 1244 1243 1208 1209 1214 1213 
808 1   0   1239 1240 1245 1244 1209 1210 1215 1214 
809 1   0   1241 1242 1247 1246 1211 1212 1217 1216 
810 1   0   1242 1243 1248 1247 1212 1213 1218 1217 
811 1   0   1243 1244 1249 1248 1213 1214 1219 1218 
812 1   0   1244 1245 1250 1249 1214 1215 1220 1219 
813 1   0   1246 1247 1252 1251 1216 1217 1222 1221 
814 1   0   1247 1248 1253 1252 1217 1218 1223 1222 
815 1   0   1248 1249 1254 1253 1218 1219 1224 1223 
816 1   0   1249 1250 1255 1254 1219 1220 1225 1224 
817 1   0   1251 1252 1257 1256 1221 1222 1227 1226 
818 1   0   1252 1253 1258 1257 1222 1223 1228 1227 
819 1   0   1253 1254 1259 1258 1223 1224 1229 1228 
820 1   0   1254 1255 1260 1259 1224 1225 1230 1229 
821 1   0   1261 1262 1267 1266 1231 1232 1237 1236 
822 1   0   1262 1263 1268 1267 1232 1233 1238 1237 
823 1   0   1263 1264 1269 1268 1233 1234 1239 1238 
824 1   0   1264 1265 1270 1269 1234 1235 1240 1239 
825 1   0   1266 1267 1272 1271 1236 1237 1242 1241 
826 1   0   1267 1268 1273 1272 1237 1238 1243 1242 
827 1   0   1268 1269 1274 1273 1238 1239 1244 1243 
828 1   0   1269 1270 1275 1274 1239 1240 1245 1244 
829 1   0   1271 1272 1277 1276 1241 1242 1247 1246 
830 1   0   1272 1273 1278 1277 1242 1243 1248 1247 
831 1   0   1273 1274 1279 1278 1243 1244 1249 1248 
832 1   0   1274 1275 1280 1279 1244 1245 1250 1249 
833 1   0   1276 1277 1282 1281 1246 1247 1252 1251 
834 1   0   1277 1278 1283 1282 1247 1248 1253 1252 
835 1   0   1278 1279 1284 1283 1248 1249 1254 1253 
836 1   0   1279 1280 1285 1284 1249 1250 1255 1254 
837 1   0   1281 1282 1287 1286 1251 1252 1257 1256 
838 1   0   1282 1283 1288 1287 1252 1253 1258 1257 
839 1   0   1283 1284 1289 1288 1253 1254 1259 1258 
840 1   0   1284 1285 1290 1289 1254 1255 1260 1259 
1
1 1 7.8e9 76.92e9 115.4e9
0.1000
0 30 0 0.0 0.0 0.0
1261 1   0.00100 
1262 1   0.00100 
1263 1   0.00100 
1264 1   0.00100 
1265 1   0.00100 
1266 1   0.00100 
1267 1   0.00100 
1268 1   0.00100 
1269 1   0.00100 
1270 1   0.00100 
1271 1   0.00100 
1272 1   0.00100 
1273 1   0.00100 
1274 1   0.00100 
1275 1   0.00100 
1276 1   0.00100 
1277 1   0.00100 
1278 1   0.00100 
1279 1   0.00100 
1280 1   0.00100 
1281 1   0.00100 
1282 1   0.00100 
1283 1   0.00100 
1284 1   0.00100 
1285 1   0.00100 
1286 1   0.00100 
1287 1   0.00100 
1288 1   0.00100 
1289 1   0.00100 
1290 1   0.00100 
1 20.0 1.0 25 1.e-6 0.0 0.0 1 1 3 2
