562 1   1   729 730 
563 1   1   730 731 
564 1   1   731 732 
565 1   1   733 734 
566 1   1   734 735 
567 1   1   735 736 
568 1   1   736 737 
569 1   1   738 739 
570 1   1   739 740 
571 1   1   740 741 
572 1   1   741 742 
573 1   1   743 744 
574 1   1   744 745 
575 1   1   745 746 
576 1   1   746 747 
577 1   1   748 749 
578 1   1   749 750 
579 1   1   750 751 
580 1   1   751 752 
581 1   1   753 754 
582 1   1   754 755 
583 1   1   755 756 
584 1   1   756 757 
585 1   1   758 759 
586 1   1   759 760 
587 1   1   760 761 
588 1   1   761 762 
589 1   1   763 764 
590 1   1   764 765 
591 1   1   765 766 
592 1   1   766 767 
593 1   1   768 769 
594 1   1   769 770 
595 1   1   770 771 
596 1   1   771 772 
597 1   1   773 774 
598 1   1   774 775 
599 1   1   775 776 
600 1   1   776 777 
601 1   1   778 779 
602 1   1   779 780 
603 1   1   780 781 
604 1   1   781 782 
605 1   1   783 784 
606 1   1   784 785 
607 1   1   785 786 
608 1   1   786 787 
609 1   1   788 789 
610 1   1   789 790 
611 1   1   790 791 
612 1   1   791 792 
613 1   1   793 794 
614 1   1   794 795 
615 1   1   795 796 
616 1   1   796 797 
617 1   1   798 799 
618 1   1   799 800 
619 1   1   800 801 
620 1   1   801 802 
621 1   1   803 804 
622 1   1   804 805 
623 1   1   805 806 
624 1   1   806 807 
625 1   1   808 809 
626 1   1   809 810 
627 1   1   810 811 
628 1   1   811 812 
629 1   1   813 814 
630 1   1   814 815 
631 1   1   815 816 
632 1   1   816 817 
633 1   1   818 819 
634 1   1   819 820 
635 1   1   820 821 
636 1   1   821 822 
637 1   1   823 824 
638 1   1   824 825 
639 1   1   825 826 
640 1   1   826 827 
641 1   1   828 829 
642 1   1   829 830 
643 1   1   830 831 
644 1   1   831 832 
645 1   1   833 834 
646 1   1   834 835 
647 1   1   835 836 
648 1   1   836 837 
649 1   1   838 839 
650 1   1   839 840 
651 1   1   840 841 
652 1   1   841 842 
653 1   1   843 844 
654 1   1   844 845 
655 1   1   845 846 
656 1   1   846 847 
657 1   1   848 849 
658 1   1   849 850 
659 1   1   850 851 
660 1   1   851 852 
661 1   1   853 854 
662 1   1   854 855 
663 1   1   855 856 
664 1   1   856 857 
665 1   1   858 859 
666 1   1   859 860 
667 1   1   860 861 
668 1   1   861 862 
669 1   1   863 864 
670 1   1   864 865 
671 1   1   865 866 
672 1   1   866 867 
673 1   1   868 869 
674 1   1   869 870 
675 1   1   870 871 
676 1   1   871 872 
677 1   1   873 874 
678 1   1   874 875 
679 1   1   875 876 
680 1   1   876 877 
681 1   1   878 879 
682 1   1   879 880 
683 1   1   880 881 
684 1   1   881 882 
685 1   1   883 884 
686 1   1   884 885 
687 1   1   885 886 
688 1   1   886 887 
689 1   1   888 889 
690 1   1   889 890 
691 1   1   890 891 
692 1   1   891 892 
693 1   1   893 894 
694 1   1   894 895 
695 1   1   895 896 
696 1   1   896 897 
697 1   1   898 899 
698 1   1   899 900 
699 1   1   900 901 
700 1   1   901 902 
701 1   1   903 904 
702 1   1   904 905 
703 1   1   905 906 
704 1   1   906 907 
705 1   1   908 909 
706 1   1   909 910 
707 1   1   910 911 
708 1   1   911 912 
709 1   1   913 914 
710 1   1   914 915 
711 1   1   915 916 
712 1   1   916 917 
713 1   1   918 919 
714 1   1   919 920 
715 1   1   920 921 
716 1   1   921 922 
717 1   1   923 924 
718 1   1   924 925 
719 1   1   925 926 
720 1   1   926 927 
721 1   1   928 929 
722 1   1   929 930 
723 1   1   930 931 
724 1   1   931 932 
725 1   1   933 934 
726 1   1   934 935 
727 1   1   935 936 
728 1   1   936 937 
729 1   1   938 939 
730 1   1   939 940 
731 1   1   940 941 
732 1   1   941 942 
733 1   1   943 944 
734 1   1   944 945 
735 1   1   945 946 
736 1   1   946 947 
737 1   1   948 949 
738 1   1   949 950 
739 1   1   950 951 
740 1   1   951 952 
741 1   1   953 954 
742 1   1   954 955 
743 1   1   955 956 
744 1   1   956 957 
745 1   1   958 959 
746 1   1   959 960 
747 1   1   960 961 
748 1   1   961 962 
749 1   1   963 964 
750 1   1   964 965 
751 1   1   965 966 
752 1   1   966 967 
753 1   1   968 969 
754 1   1   969 970 
755 1   1   970 971 
756 1   1   971 972 
757 1   1   973 974 
758 1   1   974 975 
759 1   1   975 976 
760 1   1   976 977 
761 1   1   978 979 
762 1   1   979 980 
763 1   1   980 981 
764 1   1   981 982 
765 1   1   983 984 
766 1   1   984 985 
767 1   1   985 986 
768 1   1   986 987 
769 1   1   988 989 
770 1   1   989 990 
771 1   1   990 991 
772 1   1   991 992 
773 1   1   993 994 
774 1   1   994 995 
775 1   1   995 996 
776 1   1   996 997 
777 1   1   998 999 
778 1   1   999 1000 
779 1   1   1000 1001 
780 1   1   1001 1002 
781 1   1   1003 1004 
782 1   1   1004 1005 
783 1   1   1005 1006 
784 1   1   1006 1007 
785 1   1   1008 1009 
786 1   1   1009 1010 
787 1   1   1010 1011 
788 1   1   1011 1012 
789 1   1   1013 1014 
790 1   1   1014 1015 
791 1   1   1015 1016 
792 1   1   1016 1017 
793 1   1   1018 1019 
794 1   1   1019 1020 
795 1   1   1020 1021 
796 1   1   1021 1022 
797 1   1   1023 1024 
798 1   1   1024 1025 
799 1   1   1025 1026 
800 1   1   1026 1027 
801 1   1   1028 1029 
802 1   1   1029 1030 
803 1   1   1030 1031 
804 1   1   1031 1032 
805 1   1   1033 1034 
806 1   1   1034 1035 
807 1   1   1035 1036 
808 1   1   1036 1037 
809 1   1   1038 1039 
810 1   1   1039 1040 
811 1   1   1040 1041 
812 1   1   1041 1042 
813 1   1   1043 1044 
814 1   1   1044 1045 
815 1   1   1045 1046 
816 1   1   1046 1047 
817 1   1   1048 1049 
818 1   1   1049 1050 
819 1   1   1050 1051 
820 1   1   1051 1052 
821 1   1   1053 1054 
822 1   1   1054 1055 
823 1   1   1055 1056 
824 1   1   1056 1057 
825 1   1   1058 1059 
826 1   1   1059 1060 
827 1   1   1060 1061 
828 1   1   1061 1062 
829 1   1   1063 1064 
830 1   1   1064 1065 
831 1   1   1065 1066 
832 1   1   1066 1067 
833 1   1   1068 1069 
834 1   1   1069 1070 
835 1   1   1070 1071 
836 1   1   1071 1072 
837 1   1   1073 1074 
838 1   1   1074 1075 
839 1   1   1075 1076 
840 1   1   1076 1077 
841 1   1   1078 1079 
842 1   1   1079 1080 
843 1   1   1080 1081 
844 1   1   1081 1082 
845 1   1   1083 1084 
846 1   1   1084 1085 
847 1   1   1085 1086 
848 1   1   1086 1087 
849 1   1   1088 1089 
850 1   1   1089 1090 
851 1   1   1090 1091 
852 1   1   1091 1092 
853 1   1   1093 1094 
854 1   1   1094 1095 
855 1   1   1095 1096 
856 1   1   1096 1097 
857 1   1   1098 1099 
858 1   1   1099 1100 
859 1   1   1100 1101 
860 1   1   1101 1102 
861 1   1   1103 1104 
862 1   1   1104 1105 
863 1   1   1105 1106 
864 1   1   1106 1107 
865 1   1   1108 1109 
866 1   1   1109 1110 
867 1   1   1110 1111 
868 1   1   1111 1112 
869 1   1   1113 1114 
870 1   1   1114 1115 
871 1   1   1115 1116 
872 1   1   1116 1117 
873 1   1   1118 1119 
874 1   1   1119 1120 
875 1   1   1120 1121 
876 1   1   1121 1122 
877 1   1   1123 1124 
878 1   1   1124 1125 
879 1   1   1125 1126 
880 1   1   1126 1127 
881 1   1   1128 1129 
882 1   1   1129 1130 
883 1   1   1130 1131 
884 1   1   1131 1132 
885 1   1   1133 1134 
886 1   1   1134 1135 
887 1   1   1135 1136 
888 1   1   1136 1137 
889 1   1   1138 1139 
890 1   1   1139 1140 
891 1   1   1140 1141 
892 1   1   1141 1142 
893 1   1   1143 1144 
894 1   1   1144 1145 
895 1   1   1145 1146 
896 1   1   1146 1147 
897 1   1   1148 1149 
898 1   1   1149 1150 
899 1   1   1150 1151 
900 1   1   1151 1152 
901 1   1   1153 1154 
902 1   1   1154 1155 
903 1   1   1155 1156 
904 1   1   1156 1157 
905 1   1   1158 1159 
906 1   1   1159 1160 
907 1   1   1160 1161 
908 1   1   1161 1162 
909 1   1   1163 1164 
910 1   1   1164 1165 
911 1   1   1165 1166 
912 1   1   1166 1167 
913 1   1   1168 1169 
914 1   1   1169 1170 
915 1   1   1170 1171 
916 1   1   1171 1172 
917 1   1   1173 1174 
918 1   1   1174 1175 
919 1   1   1175 1176 
920 1   1   1176 1177 
921 1   1   1178 1179 
922 1   1   1179 1180 
923 1   1   1180 1181 
924 1   1   1181 1182 
925 1   1   1183 1184 
926 1   1   1184 1185 
927 1   1   1185 1186 
928 1   1   1186 1187 
929 1   1   1188 1189 
930 1   1   1189 1190 
931 1   1   1190 1191 
932 1   1   1191 1192 
933 1   1   1193 1194 
934 1   1   1194 1195 
935 1   1   1195 1196 
936 1   1   1196 1197 
937 1   1   1198 1199 
938 1   1   1199 1200 
939 1   1   1200 1201 
940 1   1   1201 1202 
941 1   1   1203 1204 
942 1   1   1204 1205 
943 1   1   1205 1206 
944 1   1   1206 1207 
945 1   1   1208 1209 
946 1   1   1209 1210 
947 1   1   1210 1211 
948 1   1   1211 1212 
949 1   1   1213 1214 
950 1   1   1214 1215 
951 1   1   1215 1216 
952 1   1   1216 1217 
953 1   1   1218 1219 
954 1   1   1219 1220 
955 1   1   1220 1221 
956 1   1   1221 1222 
957 1   1   1223 1224 
958 1   1   1224 1225 
959 1   1   1225 1226 
960 1   1   1226 1227 
961 1   1   1228 1229 
962 1   1   1229 1230 
963 1   1   1230 1231 
964 1   1   1231 1232 
965 1   1   1233 1234 
966 1   1   1234 1235 
967 1   1   1235 1236 
968 1   1   1236 1237 
969 1   1   1238 1239 
970 1   1   1239 1240 
971 1   1   1240 1241 
972 1   1   1241 1242 
973 1   1   1243 1244 
974 1   1   1244 1245 
975 1   1   1245 1246 
976 1   1   1246 1247 
977 1   1   1248 1249 
978 1   1   1249 1250 
979 1   1   1250 1251 
980 1   1   1251 1252 
981 1   1   1253 1254 
982 1   1   1254 1255 
983 1   1   1255 1256 
984 1   1   1256 1257 
985 1   1   1258 1259 
986 1   1   1259 1260 
987 1   1   1260 1261 
988 1   1   1261 1262 
989 1   1   1263 1264 
990 1   1   1264 1265 
991 1   1   1265 1266 
992 1   1   1266 1267 
993 1   1   1268 1269 
994 1   1   1269 1270 
995 1   1   1270 1271 
996 1   1   1271 1272 
997 1   1   1273 1274 
998 1   1   1274 1275 
999 1   1   1275 1276 
1000 1   1   1276 1277 
1001 1   1   1278 1279 
1002 1   1   1279 1280 
1003 1   1   1280 1281 
1004 1   1   1281 1282 
1005 1   1   1283 1284 
1006 1   1   1284 1285 
1007 1   1   1285 1286 
1008 1   1   1286 1287 
1009 1   1   1288 1289 
1010 1   1   1289 1290 
1011 1   1   1290 1291 
1012 1   1   1291 1292 
1013 1   1   1293 1294 
1014 1   1   1294 1295 
1015 1   1   1295 1296 
1016 1   1   1296 1297 
1017 1   1   1298 1299 
1018 1   1   1299 1300 
1019 1   1   1300 1301 
1020 1   1   1301 1302 
1021 1   1   1303 1304 
1022 1   1   1304 1305 
1023 1   1   1305 1306 
1024 1   1   1306 1307 
1025 1   1   1308 1309 
1026 1   1   1309 1310 
1027 1   1   1310 1311 
1028 1   1   1311 1312 
1029 1   1   1313 1314 
1030 1   1   1314 1315 
1031 1   1   1315 1316 
1032 1   1   1316 1317 
1033 1   1   1318 1319 
1034 1   1   1319 1320 
1035 1   1   1320 1321 
1036 1   1   1321 1322 
1037 1   1   1323 1324 
1038 1   1   1324 1325 
1039 1   1   1325 1326 
1040 1   1   1326 1327 
1041 1   1   1328 1329 
1042 1   1   1329 1330 
1043 1   1   1330 1331 
1044 1   1   1331 1332 
1045 1   1   1333 1334 
1046 1   1   1334 1335 
1047 1   1   1335 1336 
1048 1   1   1336 1337 
1049 1   1   1338 1339 
1050 1   1   1339 1340 
1051 1   1   1340 1341 
1052 1   1   1341 1342 
1053 1   1   1343 1344 
1054 1   1   1344 1345 
1055 1   1   1345 1346 
1056 1   1   1346 1347 
1057 1   1   1348 1349 
1058 1   1   1349 1350 
1059 1   1   1350 1351 
1060 1   1   1351 1352 
1061 1   1   1353 1354 
1062 1   1   1354 1355 
1063 1   1   1355 1356 
1064 1   1   1356 1357 
1065 1   1   1358 1359 
1066 1   1   1359 1360 
1067 1   1   1360 1361 
1068 1   1   1361 1362 
1069 1   1   1363 1364 
1070 1   1   1364 1365 
1071 1   1   1365 1366 
1072 1   1   1366 1367 
1073 1   1   1368 1369 
1074 1   1   1369 1370 
1075 1   1   1370 1371 
1076 1   1   1371 1372 
1077 1   1   1373 1374 
1078 1   1   1374 1375 
1079 1   1   1375 1376 
1080 1   1   1376 1377 
1081 1   1   1378 1379 
1082 1   1   1379 1380 
1083 1   1   1380 1381 
1084 1   1   1381 1382 
1085 1   1   1383 1384 
1086 1   1   1384 1385 
1087 1   1   1385 1386 
1088 1   1   1386 1387 
1089 1   1   1388 1389 
1090 1   1   1389 1390 
1091 1   1   1390 1391 
1092 1   1   1391 1392 
1093 1   1   1393 1394 
1094 1   1   1394 1395 
1095 1   1   1395 1396 
1096 1   1   1396 1397 
1097 1   1   1398 1399 
1098 1   1   1399 1400 
1099 1   1   1400 1401 
1100 1   1   1401 1402 
1101 1   1   1403 1404 
1102 1   1   1404 1405 
1103 1   1   1405 1406 
1104 1   1   1406 1407 
1105 1   1   1408 1409 
1106 1   1   1409 1410 
1107 1   1   1410 1411 
1108 1   1   1411 1412 
1109 1   1   1413 1414 
1110 1   1   1414 1415 
1111 1   1   1415 1416 
1112 1   1   1416 1417 
1113 1   1   1418 1419 
1114 1   1   1419 1420 
1115 1   1   1420 1421 
1116 1   1   1421 1422 
1117 1   1   1423 1424 
1118 1   1   1424 1425 
1119 1   1   1425 1426 
1120 1   1   1426 1427 
1121 1   1   1428 1429 
1122 1   1   1429 1430 
1123 1   1   1430 1431 
1124 1   1   1431 1432 
1125 1   1   1433 1434 
1126 1   1   1434 1435 
1127 1   1   1435 1436 
1128 1   1   1436 1437 
1129 1   1   1438 1439 
1130 1   1   1439 1440 
1131 1   1   1440 1441 
1132 1   1   1441 1442 
1133 1   1   1443 1444 
1134 1   1   1444 1445 
1135 1   1   1445 1446 
1136 1   1   1446 1447 
1137 1   1   1448 1449 
1138 1   1   1449 1450 
1139 1   1   1450 1451 
1140 1   1   1451 1452 
1141 1   1   1453 1454 
1142 1   1   1454 1455 
1143 1   1   1455 1456 
1144 1   1   1456 1457 
1145 1   1   1458 1459 
1146 1   1   1459 1460 
1147 1   1   1460 1461 
1148 1   1   1461 1462 
1149 1   1   1463 1464 
1150 1   1   1464 1465 
1151 1   1   1465 1466 
1152 1   1   1466 1467 
1153 1   1   1468 1469 
1154 1   1   1469 1470 
1155 1   1   1470 1471 
1156 1   1   1471 1472 
1157 1   1   1473 1474 
1158 1   1   1474 1475 
1159 1   1   1475 1476 
1160 1   1   1476 1477 
1161 1   1   1478 1479 
1162 1   1   1479 1480 
1163 1   1   1480 1481 
1164 1   1   1481 1482 
1165 1   1   1483 1484 
1166 1   1   1484 1485 
1167 1   1   1485 1486 
1168 1   1   1486 1487 
1169 1   1   1488 1489 
1170 1   1   1489 1490 
1171 1   1   1490 1491 
1172 1   1   1491 1492 
1173 1   1   1493 1494 
1174 1   1   1494 1495 
1175 1   1   1495 1496 
1176 1   1   1496 1497 
1177 1   1   1498 1499 
1178 1   1   1499 1500 
1179 1   1   1500 1501 
1180 1   1   1501 1502 
1181 1   1   1503 1504 
1182 1   1   1504 1505 
1183 1   1   1505 1506 
1184 1   1   1506 1507 
1185 1   1   1508 1509 
1186 1   1   1509 1510 
1187 1   1   1510 1511 
1188 1   1   1511 1512 
1189 1   1   1513 1514 
1190 1   1   1514 1515 
1191 1   1   1515 1516 
1192 1   1   1516 1517 
1193 1   1   1518 1519 
1194 1   1   1519 1520 
1195 1   1   1520 1521 
1196 1   1   1521 1522 
1197 1   1   1523 1524 
1198 1   1   1524 1525 
1199 1   1   1525 1526 
1200 1   1   1526 1527 
1201 1   1   1528 1529 
1202 1   1   1529 1530 
1203 1   1   1530 1531 
1204 1   1   1531 1532 
1205 1   1   1533 1534 
1206 1   1   1534 1535 
1207 1   1   1535 1536 
1208 1   1   1536 1537 
1209 1   1   1538 1539 
1210 1   1   1539 1540 
1211 1   1   1540 1541 
1212 1   1   1541 1542 
1213 1   1   1543 1544 
1214 1   1   1544 1545 
1215 1   1   1545 1546 
1216 1   1   1546 1547 
1217 1   1   1548 1549 
1218 1   1   1549 1550 
1219 1   1   1550 1551 
1220 1   1   1551 1552 
1221 1   1   1553 1554 
1222 1   1   1554 1555 
1223 1   1   1555 1556 
1224 1   1   1556 1557 
1225 1   1   1558 1559 
1226 1   1   1559 1560 
1227 1   1   1560 1561 
1228 1   1   1561 1562 
1229 1   1   1563 1564 
1230 1   1   1564 1565 
1231 1   1   1565 1566 
1232 1   1   1566 1567 
1233 1   1   1568 1569 
1234 1   1   1569 1570 
1235 1   1   1570 1571 
1236 1   1   1571 1572 
1237 1   1   1573 1574 
1238 1   1   1574 1575 
1239 1   1   1575 1576 
1240 1   1   1576 1577 
1241 1   1   1578 1579 
1242 1   1   1579 1580 
1243 1   1   1580 1581 
1244 1   1   1581 1582 
1245 1   1   1583 1584 
1246 1   1   1584 1585 
1247 1   1   1585 1586 
1248 1   1   1586 1587 
1249 1   1   1588 1589 
1250 1   1   1589 1590 
1251 1   1   1590 1591 
1252 1   1   1591 1592 
1253 1   1   1593 1594 
1254 1   1   1594 1595 
1255 1   1   1595 1596 
1256 1   1   1596 1597 
1257 1   1   1598 1599 
1258 1   1   1599 1600 
1259 1   1   1600 1601 
1260 1   1   1601 1602 
1261 1   1   1603 1604 
1262 1   1   1604 1605 
1263 1   1   1605 1606 
1264 1   1   1606 1607 
1265 1   1   1608 1609 
1266 1   1   1609 1610 
1267 1   1   1610 1611 
1268 1   1   1611 1612 
1269 1   1   1613 1614 
1270 1   1   1614 1615 
1271 1   1   1615 1616 
1272 1   1   1616 1617 
1273 1   1   1618 1619 
1274 1   1   1619 1620 
1275 1   1   1620 1621 
1276 1   1   1621 1622 
1277 1   1   1623 1624 
1278 1   1   1624 1625 
1279 1   1   1625 1626 
1280 1   1   1626 1627 
1281 1   1   1628 1629 
1282 1   1   1629 1630 
1283 1   1   1630 1631 
1284 1   1   1631 1632 
1285 1   1   1633 1634 
1286 1   1   1634 1635 
1287 1   1   1635 1636 
1288 1   1   1636 1637 
1289 1   1   1638 1639 
1290 1   1   1639 1640 
1291 1   1   1640 1641 
1292 1   1   1641 1642 
1293 1   1   1643 1644 
1294 1   1   1644 1645 
1295 1   1   1645 1646 
1296 1   1   1646 1647 
1297 1   1   1648 1649 
1298 1   1   1649 1650 
1299 1   1   1650 1651 
1300 1   1   1651 1652 
1301 1   1   1653 1654 
1302 1   1   1654 1655 
1303 1   1   1655 1656 
1304 1   1   1656 1657 
1305 1   1   1658 1659 
1306 1   1   1659 1660 
1307 1   1   1660 1661 
1308 1   1   1661 1662 
1309 1   1   1663 1664 
1310 1   1   1664 1665 
1311 1   1   1665 1666 
1312 1   1   1666 1667 
1313 1   1   1668 1669 
1314 1   1   1669 1670 
1315 1   1   1670 1671 
1316 1   1   1671 1672 
1317 1   1   1673 1674 
1318 1   1   1674 1675 
1319 1   1   1675 1676 
1320 1   1   1676 1677 
1321 1   1   1678 1679 
1322 1   1   1679 1680 
1323 1   1   1680 1681 
1324 1   1   1681 1682 
1325 1   1   1683 1684 
1326 1   1   1684 1685 
1327 1   1   1685 1686 
1328 1   1   1686 1687 
1329 1   1   1688 1689 
1330 1   1   1689 1690 
1331 1   1   1690 1691 
1332 1   1   1691 1692 
1333 1   1   1693 1694 
1334 1   1   1694 1695 
1335 1   1   1695 1696 
1336 1   1   1696 1697 
1337 1   1   1698 1699 
1338 1   1   1699 1700 
1339 1   1   1700 1701 
1340 1   1   1701 1702 
1341 1   1   1703 1704 
1342 1   1   1704 1705 
1343 1   1   1705 1706 
1344 1   1   1706 1707 
1345 1   1   1708 1709 
1346 1   1   1709 1710 
1347 1   1   1710 1711 
1348 1   1   1711 1712 
1349 1   1   1713 1714 
1350 1   1   1714 1715 
1351 1   1   1715 1716 
1352 1   1   1716 1717 
1353 1   1   1718 1719 
1354 1   1   1719 1720 
1355 1   1   1720 1721 
1356 1   1   1721 1722 
1357 1   1   1723 1724 
1358 1   1   1724 1725 
1359 1   1   1725 1726 
1360 1   1   1726 1727 
1361 1   1   1728 1729 
1362 1   1   1729 1730 
1363 1   1   1730 1731 
1364 1   1   1731 1732 
1365 1   1   1733 1734 
1366 1   1   1734 1735 
1367 1   1   1735 1736 
1368 1   1   1736 1737 
1369 1   1   1738 1739 
1370 1   1   1739 1740 
1371 1   1   1740 1741 
1372 1   1   1741 1742 
1373 1   1   1743 1744 
1374 1   1   1744 1745 
1375 1   1   1745 1746 
1376 1   1   1746 1747 
1377 1   1   1748 1749 
1378 1   1   1749 1750 
1379 1   1   1750 1751 
1380 1   1   1751 1752 
1381 1   1   1753 1754 
1382 1   1   1754 1755 
1383 1   1   1755 1756 
1384 1   1   1756 1757 
1385 1   1   1758 1759 
1386 1   1   1759 1760 
1387 1   1   1760 1761 
1388 1   1   1761 1762 
1389 1   1   1763 1764 
1390 1   1   1764 1765 
1391 1   1   1765 1766 
1392 1   1   1766 1767 
1393 1   1   1768 1769 
1394 1   1   1769 1770 
1395 1   1   1770 1771 
1396 1   1   1771 1772 
1397 1   1   1773 1774 
1398 1   1   1774 1775 
1399 1   1   1775 1776 
1400 1   1   1776 1777 
1401 1   1   1778 1779 
1402 1   1   1779 1780 
1403 1   1   1780 1781 
1404 1   1   1781 1782 
1405 1   1   1783 1784 
1406 1   1   1784 1785 
1407 1   1   1785 1786 
1408 1   1   1786 1787 
1409 1   1   1788 1789 
1410 1   1   1789 1790 
1411 1   1   1790 1791 
1412 1   1   1791 1792 
1413 1   1   1793 1794 
1414 1   1   1794 1795 
1415 1   1   1795 1796 
1416 1   1   1796 1797 
1417 1   1   1798 1799 
1418 1   1   1799 1800 
1419 1   1   1800 1801 
1420 1   1   1801 1802 
1421 1   1   1803 1804 
1422 1   1   1804 1805 
1423 1   1   1805 1806 
1424 1   1   1806 1807 
1425 1   1   1808 1809 
1426 1   1   1809 1810 
1427 1   1   1810 1811 
1428 1   1   1811 1812 
1429 1   1   1813 1814 
1430 1   1   1814 1815 
1431 1   1   1815 1816 
1432 1   1   1816 1817 
1433 1   1   1818 1819 
1434 1   1   1819 1820 
1435 1   1   1820 1821 
1436 1   1   1821 1822 
1437 1   1   1823 1824 
1438 1   1   1824 1825 
1439 1   1   1825 1826 
1440 1   1   1826 1827 
1441 1   1   1828 1829 
1442 1   1   1829 1830 
1443 1   1   1830 1831 
1444 1   1   1831 1832 
1
1 1 1100.0 4.230769E+08 6.346154E+08
1
1 2 981.0 130e9 0.49 2.269801E-07 2E6 1
0.1000
0 9 0 0.0 0.0 0.0
1   2   -0.200 
4   2   -0.200 
7   2   -0.200 
10  2   -0.200 
13  2   -0.200 
16  2   -0.200 
19  2   -0.200 
22  2   -0.200 
25  2   -0.200 
1 20.0 1.0 25 1.e-6 0.0 0.0 1 1 3 2
