405 1   0   636 637 642 641 606 607 612 611 
406 1   0   637 638 643 642 607 608 613 612 
407 1   0   638 639 644 643 608 609 614 613 
408 1   0   639 640 645 644 609 610 615 614 
409 1   0   641 642 647 646 611 612 617 616 
410 1   0   642 643 648 647 612 613 618 617 
411 1   0   643 644 649 648 613 614 619 618 
412 1   0   644 645 650 649 614 615 620 619 
413 1   0   646 647 652 651 616 617 622 621 
414 1   0   647 648 653 652 617 618 623 622 
415 1   0   648 649 654 653 618 619 624 623 
416 1   0   649 650 655 654 619 620 625 624 
417 1   0   651 652 657 656 621 622 627 626 
418 1   0   652 653 658 657 622 623 628 627 
419 1   0   653 654 659 658 623 624 629 628 
420 1   0   654 655 660 659 624 625 630 629 
455
1   1   1   661 662 
2   1   1   663 664 
3   1   1   665 666 
4   1   1   667 668 
5   1   1   669 670 
6   1   1   671 672 
7   1   1   673 674 
8   1   1   675 676 
9   1   1   677 678 
10  1   1   679 680 
11  1   1   681 682 
12  1   1   683 684 
13  1   1   685 686 
14  1   1   687 688 
15  1   1   689 690 
16  1   1   691 692 
17  1   1   693 694 
18  1   1   695 696 
19  1   1   697 698 
20  1   1   699 700 
21  1   1   701 702 
22  1   1   703 704 
23  1   1   705 706 
24  1   1   707 708 
25  1   1   709 710 
26  1   1   711 712 
27  1   1   713 714 
28  1   1   715 716 
29  1   1   717 718 
30  1   1   719 720 
31  1   1   721 722 
32  1   1   723 724 
33  1   1   725 726 
34  1   1   727 728 
35  1   1   729 730 
36  1   1   731 732 
37  1   1   733 734 
38  1   1   735 736 
39  1   1   737 738 
40  1   1   739 740 
41  1   1   741 742 
42  1   1   743 744 
43  1   1   745 746 
44  1   1   747 748 
45  1   1   749 750 
46  1   1   751 752 
47  1   1   753 754 
48  1   1   755 756 
49  1   1   757 758 
50  1   1   759 760 
51  1   1   761 762 
52  1   1   763 764 
53  1   1   765 766 
54  1   1   767 768 
55  1   1   769 770 
56  1   1   771 772 
57  1   1   773 774 
58  1   1   775 776 
59  1   1   777 778 
60  1   1   779 780 
61  1   1   781 782 
62  1   1   783 784 
63  1   1   785 786 
64  1   1   787 788 
65  1   1   789 790 
66  1   1   791 792 
67  1   1   793 794 
68  1   1   795 796 
69  1   1   797 798 
70  1   1   799 800 
71  1   1   801 802 
72  1   1   803 804 
73  1   1   805 806 
74  1   1   807 808 
75  1   1   809 810 
76  1   1   811 812 
77  1   1   813 814 
78  1   1   815 816 
79  1   1   817 818 
80  1   1   819 820 
81  1   1   821 822 
82  1   1   823 824 
83  1   1   825 826 
84  1   1   827 828 
85  1   1   829 830 
86  1   1   831 832 
87  1   1   833 834 
88  1   1   835 836 
89  1   1   837 838 
90  1   1   839 840 
91  1   1   841 842 
92  1   1   843 844 
93  1   1   845 846 
94  1   1   847 848 
95  1   1   849 850 
96  1   1   851 852 
97  1   1   853 854 
98  1   1   855 856 
99  1   1   857 858 
100 1   1   859 860 
101 1   1   861 862 
102 1   1   863 864 
103 1   1   865 866 
104 1   1   867 868 
105 1   1   869 870 
106 1   1   871 872 
107 1   1   873 874 
108 1   1   875 876 
109 1   1   877 878 
110 1   1   879 880 
111 1   1   881 882 
112 1   1   883 884 
113 1   1   885 886 
114 1   1   887 888 
115 1   1   889 890 
116 1   1   891 892 
117 1   1   893 894 
118 1   1   895 896 
119 1   1   897 898 
120 1   1   899 900 
121 1   1   901 902 
122 1   1   903 904 
123 1   1   905 906 
124 1   1   907 908 
125 1   1   909 910 
126 1   1   911 912 
127 1   1   913 914 
128 1   1   915 916 
129 1   1   917 918 
130 1   1   919 920 
131 1   1   921 922 
132 1   1   923 924 
133 1   1   925 926 
134 1   1   927 928 
135 1   1   929 930 
136 1   1   931 932 
137 1   1   933 934 
138 1   1   935 936 
139 1   1   937 938 
140 1   1   939 940 
141 1   1   941 942 
142 1   1   943 944 
143 1   1   945 946 
144 1   1   947 948 
145 1   1   949 950 
146 1   1   951 952 
147 1   1   953 954 
148 1   1   955 956 
149 1   1   957 958 
150 1   1   959 960 
151 1   1   961 962 
152 1   1   963 964 
153 1   1   965 966 
154 1   1   967 968 
155 1   1   969 970 
156 1   1   971 972 
157 1   1   973 974 
158 1   1   975 976 
159 1   1   977 978 
160 1   1   979 980 
161 1   1   981 982 
162 1   1   983 984 
163 1   1   985 986 
164 1   1   987 988 
165 1   1   989 990 
166 1   1   991 992 
167 1   1   993 994 
168 1   1   995 996 
169 1   1   997 998 
170 1   1   999 1000 
171 1   1   1001 1002 
172 1   1   1003 1004 
173 1   1   1005 1006 
174 1   1   1007 1008 
175 1   1   1009 1010 
176 1   1   1011 1012 
177 1   1   1013 1014 
178 1   1   1015 1016 
179 1   1   1017 1018 
180 1   1   1019 1020 
181 1   1   1021 1022 
182 1   1   1023 1024 
183 1   1   1025 1026 
184 1   1   1027 1028 
185 1   1   1029 1030 
186 1   1   1031 1032 
187 1   1   1033 1034 
188 1   1   1035 1036 
189 1   1   1037 1038 
190 1   1   1039 1040 
191 1   1   1041 1042 
192 1   1   1043 1044 
193 1   1   1045 1046 
194 1   1   1047 1048 
195 1   1   1049 1050 
196 1   1   1051 1052 
197 1   1   1053 1054 
198 1   1   1055 1056 
199 1   1   1057 1058 
200 1   1   1059 1060 
201 1   1   1061 1062 
202 1   1   1063 1064 
203 1   1   1065 1066 
204 1   1   1067 1068 
205 1   1   1069 1070 
206 1   1   1071 1072 
207 1   1   1073 1074 
208 1   1   1075 1076 
209 1   1   1077 1078 
210 1   1   1079 1080 
211 1   1   1081 1082 
212 1   1   1083 1084 
213 1   1   1085 1086 
214 1   1   1087 1088 
215 1   1   1089 1090 
216 1   1   1091 1092 
217 1   1   1093 1094 
218 1   1   1095 1096 
219 1   1   1097 1098 
220 1   1   1099 1100 
221 1   1   1101 1102 
222 1   1   1103 1104 
223 1   1   1105 1106 
224 1   1   1107 1108 
225 1   1   1109 1110 
226 1   1   1111 1112 
227 1   1   1113 1114 
228 1   1   1115 1116 
229 1   1   1117 1118 
230 1   1   1119 1120 
231 1   1   1121 1122 
232 1   1   1123 1124 
233 1   1   1125 1126 
234 1   1   1127 1128 
235 1   1   1129 1130 
236 1   1   1131 1132 
237 1   1   1133 1134 
238 1   1   1135 1136 
239 1   1   1137 1138 
240 1   1   1139 1140 
241 1   1   1141 1142 
242 1   1   1143 1144 
243 1   1   1145 1146 
244 1   1   1147 1148 
245 1   1   1149 1150 
246 1   1   1151 1152 
247 1   1   1153 1154 
248 1   1   1155 1156 
249 1   1   1157 1158 
250 1   1   1159 1160 
251 1   1   1161 1162 
252 1   1   1163 1164 
253 1   1   1165 1166 
254 1   1   1167 1168 
255 1   1   1169 1170 
256 1   1   1171 1172 
257 1   1   1173 1174 
258 1   1   1175 1176 
259 1   1   1177 1178 
260 1   1   1179 1180 
261 1   1   1181 1182 
262 1   1   1183 1184 
263 1   1   1185 1186 
264 1   1   1187 1188 
265 1   1   1189 1190 
266 1   1   1191 1192 
267 1   1   1193 1194 
268 1   1   1195 1196 
269 1   1   1197 1198 
270 1   1   1199 1200 
271 1   1   1201 1202 
272 1   1   1203 1204 
273 1   1   1205 1206 
274 1   1   1207 1208 
275 1   1   1209 1210 
276 1   1   1211 1212 
277 1   1   1213 1214 
278 1   1   1215 1216 
279 1   1   1217 1218 
280 1   1   1219 1220 
281 1   1   1221 1222 
282 1   1   1223 1224 
283 1   1   1225 1226 
284 1   1   1227 1228 
285 1   1   1229 1230 
286 1   1   1231 1232 
287 1   1   1233 1234 
288 1   1   1235 1236 
289 1   1   1237 1238 
290 1   1   1239 1240 
291 1   1   1241 1242 
292 1   1   1243 1244 
293 1   1   1245 1246 
294 1   1   1247 1248 
295 1   1   1249 1250 
296 1   1   1251 1252 
297 1   1   1253 1254 
298 1   1   1255 1256 
299 1   1   1257 1258 
300 1   1   1259 1260 
301 1   1   1261 1262 
302 1   1   1263 1264 
303 1   1   1265 1266 
304 1   1   1267 1268 
305 1   1   1269 1270 
306 1   1   1271 1272 
307 1   1   1273 1274 
308 1   1   1275 1276 
309 1   1   1277 1278 
310 1   1   1279 1280 
311 1   1   1281 1282 
312 1   1   1283 1284 
313 1   1   1285 1286 
314 1   1   1287 1288 
315 1   1   1289 1290 
316 1   1   1291 1292 
317 1   1   1293 1294 
318 1   1   1295 1296 
319 1   1   1297 1298 
320 1   1   1299 1300 
321 1   1   1301 1302 
322 1   1   1303 1304 
323 1   1   1305 1306 
324 1   1   1307 1308 
325 1   1   1309 1310 
326 1   1   1311 1312 
327 1   1   1313 1314 
328 1   1   1315 1316 
329 1   1   1317 1318 
330 1   1   1319 1320 
331 1   1   1321 1322 
332 1   1   1323 1324 
333 1   1   1325 1326 
334 1   1   1327 1328 
335 1   1   1329 1330 
336 1   1   1331 1332 
337 1   1   1333 1334 
338 1   1   1335 1336 
339 1   1   1337 1338 
340 1   1   1339 1340 
341 1   1   1341 1342 
342 1   1   1343 1344 
343 1   1   1345 1346 
344 1   1   1347 1348 
345 1   1   1349 1350 
346 1   1   1351 1352 
347 1   1   1353 1354 
348 1   1   1355 1356 
349 1   1   1357 1358 
350 1   1   1359 1360 
351 1   1   1361 1362 
352 1   1   1363 1364 
353 1   1   1365 1366 
354 1   1   1367 1368 
355 1   1   1369 1370 
356 1   1   1371 1372 
357 1   1   1373 1374 
358 1   1   1375 1376 
359 1   1   1377 1378 
360 1   1   1379 1380 
361 1   1   1381 1382 
362 1   1   1383 1384 
363 1   1   1385 1386 
364 1   1   1387 1388 
365 1   1   1389 1390 
366 1   1   1391 1392 
367 1   1   1393 1394 
368 1   1   1395 1396 
369 1   1   1397 1398 
370 1   1   1399 1400 
371 1   1   1401 1402 
372 1   1   1403 1404 
373 1   1   1405 1406 
374 1   1   1407 1408 
375 1   1   1409 1410 
376 1   1   1411 1412 
377 1   1   1413 1414 
378 1   1   1415 1416 
379 1   1   1417 1418 
380 1   1   1419 1420 
381 1   1   1421 1422 
382 1   1   1423 1424 
383 1   1   1425 1426 
384 1   1   1427 1428 
385 1   1   1429 1430 
386 1   1   1431 1432 
387 1   1   1433 1434 
388 1   1   1435 1436 
389 1   1   1437 1438 
390 1   1   1439 1440 
391 1   1   1441 1442 
392 1   1   1443 1444 
393 1   1   1445 1446 
394 1   1   1447 1448 
395 1   1   1449 1450 
396 1   1   1451 1452 
397 1   1   1453 1454 
398 1   1   1455 1456 
399 1   1   1457 1458 
400 1   1   1459 1460 
401 1   1   1461 1462 
402 1   1   1463 1464 
403 1   1   1465 1466 
404 1   1   1467 1468 
405 1   1   1469 1470 
406 1   1   1471 1472 
407 1   1   1473 1474 
408 1   1   1475 1476 
409 1   1   1477 1478 
410 1   1   1479 1480 
411 1   1   1481 1482 
412 1   1   1483 1484 
413 1   1   1485 1486 
414 1   1   1487 1488 
415 1   1   1489 1490 
416 1   1   1491 1492 
417 1   1   1493 1494 
418 1   1   1495 1496 
419 1   1   1497 1498 
420 1   1   1499 1500 
421 1   1   1501 1502 
422 1   1   1503 1504 
423 1   1   1505 1506 
424 1   1   1507 1508 
425 1   1   1509 1510 
426 1   1   1511 1512 
427 1   1   1513 1514 
428 1   1   1515 1516 
429 1   1   1517 1518 
430 1   1   1519 1520 
431 1   1   1521 1522 
432 1   1   1523 1524 
433 1   1   1525 1526 
434 1   1   1527 1528 
435 1   1   1529 1530 
436 1   1   1531 1532 
437 1   1   1533 1534 
438 1   1   1535 1536 
439 1   1   1537 1538 
440 1   1   1539 1540 
441 1   1   1541 1542 
442 1   1   1543 1544 
443 1   1   1545 1546 
444 1   1   1547 1548 
445 1   1   1549 1550 
446 1   1   1551 1552 
447 1   1   1553 1554 
448 1   1   1555 1556 
449 1   1   1557 1558 
450 1   1   1559 1560 
451 1   1   1561 1562 
452 1   1   1563 1564 
453 1   1   1565 1566 
454 1   1   1567 1568 
455 1   1   1569 1570 
1
1 1 1100E5 4.23e8 6.34e8
1
1 2 1100E5 1.1e9 0.3 1.1349E-07 2E6 1
0.1000
0 30 0 0.0 0.0 0.0
631 1   0.00050 
632 1   0.00050 
633 1   0.00050 
634 1   0.00050 
635 1   0.00050 
636 1   0.00050 
637 1   0.00050 
638 1   0.00050 
639 1   0.00050 
640 1   0.00050 
641 1   0.00050 
642 1   0.00050 
643 1   0.00050 
644 1   0.00050 
645 1   0.00050 
646 1   0.00050 
647 1   0.00050 
648 1   0.00050 
649 1   0.00050 
650 1   0.00050 
651 1   0.00050 
652 1   0.00050 
653 1   0.00050 
654 1   0.00050 
655 1   0.00050 
656 1   0.00050 
657 1   0.00050 
658 1   0.00050 
659 1   0.00050 
660 1   0.00050 
1 20.0 1.0 25 1.e-6 0.0 0.0 1 1 3 2
